source,target,value
2836,538,2.6E-4
1505,20,1.6E-4
1988,2,0.00621
1988,475,1.0E-5
2835,2,0.00621
2835,350,0.0
2845,2,0.00621
2845,440,1.0E-5
2845,3124,0.0
1514,7,9.0E-5
1514,19,7.0E-5
1514,21,7.0E-5
1514,85,7.0E-5
1514,86,6.0E-5
1514,87,7.0E-5
1514,88,7.0E-5
1514,89,6.0E-5
1514,90,7.0E-5
1514,91,7.0E-5
1514,92,8.0E-5
1514,93,6.0E-5
1514,1509,1.0E-5
1514,1510,1.0E-5
1514,1511,1.0E-5
1514,1512,1.0E-5
1514,1513,1.0E-5
1514,1515,1.0E-5
1514,1516,1.0E-5
2844,2,0.00621
1513,7,9.0E-5
1513,19,7.0E-5
1513,21,7.0E-5
1513,85,7.0E-5
1513,86,6.0E-5
1513,87,7.0E-5
1513,88,7.0E-5
1513,89,6.0E-5
1513,90,7.0E-5
1513,91,7.0E-5
1513,92,8.0E-5
1513,93,6.0E-5
1513,1509,1.0E-5
1513,1510,1.0E-5
1513,1511,1.0E-5
1513,1512,1.0E-5
1513,1514,1.0E-5
1513,1515,1.0E-5
1513,1516,1.0E-5
2843,2,0.00621
1512,7,9.0E-5
1512,19,7.0E-5
1512,21,7.0E-5
1512,85,7.0E-5
1512,86,6.0E-5
1512,87,7.0E-5
1512,88,7.0E-5
1512,89,6.0E-5
1512,90,7.0E-5
1512,91,7.0E-5
1512,92,8.0E-5
1512,93,6.0E-5
1512,1509,1.0E-5
1512,1510,1.0E-5
1512,1511,1.0E-5
1512,1513,1.0E-5
1512,1514,1.0E-5
1512,1515,1.0E-5
1512,1516,1.0E-5
2842,2,0.00621
1511,7,9.0E-5
1511,19,7.0E-5
1511,21,7.0E-5
1511,85,7.0E-5
1511,86,6.0E-5
1511,87,7.0E-5
1511,88,7.0E-5
1511,89,6.0E-5
1511,90,7.0E-5
1511,91,7.0E-5
1511,92,8.0E-5
1511,93,6.0E-5
1511,1509,1.0E-5
1511,1510,1.0E-5
1511,1512,1.0E-5
1511,1513,1.0E-5
1511,1514,1.0E-5
1511,1515,1.0E-5
1511,1516,1.0E-5
1995,3129,1.7E-4
1510,7,9.0E-5
1510,19,7.0E-5
1510,21,7.0E-5
1510,85,7.0E-5
1510,86,6.0E-5
1510,87,7.0E-5
1510,88,7.0E-5
1510,89,6.0E-5
1510,90,7.0E-5
1510,91,7.0E-5
1510,92,8.0E-5
1510,93,6.0E-5
1510,1509,1.0E-5
1510,1511,1.0E-5
1510,1512,1.0E-5
1510,1513,1.0E-5
1510,1514,1.0E-5
1510,1515,1.0E-5
1510,1516,1.0E-5
2840,2,0.00621
2840,450,1.0E-5
1992,2,0.00621
2849,1213,1.0E-5
2848,2,0.00621
1517,498,0.0
2847,2,0.00621
2847,3125,0.0
1516,7,9.0E-5
1516,19,7.0E-5
1516,21,7.0E-5
1516,85,7.0E-5
1516,86,6.0E-5
1516,87,7.0E-5
1516,88,7.0E-5
1516,89,6.0E-5
1516,90,7.0E-5
1516,91,7.0E-5
1516,92,8.0E-5
1516,93,6.0E-5
1516,1509,1.0E-5
1516,1510,1.0E-5
1516,1511,1.0E-5
1516,1512,1.0E-5
1516,1513,1.0E-5
1516,1514,1.0E-5
1516,1515,1.0E-5
2846,2,0.00621
1515,7,9.0E-5
1515,19,7.0E-5
1515,21,7.0E-5
1515,85,7.0E-5
1515,86,6.0E-5
1515,87,7.0E-5
1515,88,7.0E-5
1515,89,6.0E-5
1515,90,7.0E-5
1515,91,7.0E-5
1515,92,8.0E-5
1515,93,6.0E-5
1515,1509,1.0E-5
1515,1510,1.0E-5
1515,1511,1.0E-5
1515,1512,1.0E-5
1515,1513,1.0E-5
1515,1514,1.0E-5
1515,1516,1.0E-5
1999,1101,4.0E-5
3704,2128,3.0E-5
3704,3156,3.0E-5
3704,3706,1.0E-5
3705,3156,3.0E-5
3705,3704,1.0E-5
3705,3707,1.0E-5
3705,3708,1.0E-5
3705,3711,1.0E-5
3705,4863,0.0
3705,4864,0.0
3705,4865,1.0E-5
3705,4866,0.0
3705,4867,0.0
3705,4868,1.0E-5
3705,4869,1.0E-5
3705,4870,1.0E-5
2854,1426,1.0E-5
2854,2532,0.0
2854,2533,0.0
2854,2534,0.0
3706,3156,3.0E-5
3706,3705,3.0E-5
3706,4865,1.0E-5
3706,4869,1.0E-5
3706,4870,1.0E-5
2853,53,1.9E-4
3707,3156,3.0E-5
3707,3705,3.0E-5
3708,3156,3.0E-5
3708,3705,3.0E-5
3708,3713,0.0
3708,3714,0.0
3708,3715,0.0
2851,1213,1.0E-5
2851,3126,0.0
2851,3127,0.0
2850,3126,0.0
2850,3127,0.0
1529,1527,0.0
1529,1528,0.0
1529,2604,0.0
1529,2605,0.0
1529,2606,0.0
1529,2607,0.0
1529,2608,0.0
1529,2609,0.0
1527,2599,0.0
1527,2600,0.0
1527,2601,0.0
1527,2602,0.0
1527,2603,0.0
3702,4862,8.0E-5
2857,3128,0.0
1535,2,0.00621
1535,36,0.00102
1535,37,0.00463
1535,38,0.00426
1535,43,0.00348
1535,47,2.7E-4
1535,48,5.8E-4
1535,52,0.00403
1535,61,0.00421
1535,132,0.00148
1535,193,5.7E-4
1535,194,1.8E-4
1535,195,2.5E-4
1535,196,2.4E-4
1535,197,1.7E-4
1535,198,2.1E-4
1535,199,2.4E-4
1535,200,3.2E-4
1535,1023,0.0
3716,3157,0.0
2865,2,0.00621
3718,2128,3.0E-5
3718,3159,1.0E-5
3718,3720,1.0E-5
1532,1527,0.0
1532,1528,0.0
1532,1529,0.0
1532,1530,0.0
1532,1531,0.0
1532,2624,0.0
1532,2625,0.0
1532,2626,0.0
1532,2627,0.0
1532,2628,0.0
1532,2629,0.0
3719,4871,0.0
3719,4872,0.0
3719,4873,0.0
3719,4874,0.0
3719,4875,0.0
3719,4876,0.0
3719,4877,0.0
3719,4878,0.0
3719,4879,0.0
3719,4880,0.0
3719,4881,0.0
3719,4882,0.0
3719,4883,0.0
3719,4884,0.0
3719,4885,0.0
3719,4886,0.0
3719,4887,0.0
3719,4888,0.0
3719,4889,0.0
3719,4890,0.0
3719,4891,0.0
3719,4892,0.0
3719,4893,0.0
3719,4894,0.0
3719,4895,0.0
3719,4896,0.0
3719,4897,0.0
3719,4898,0.0
3719,4899,0.0
3719,4900,0.0
3719,4901,0.0
3719,4902,0.0
3719,4903,0.0
3719,4904,0.0
3719,4905,0.0
3719,4906,0.0
3719,4907,0.0
3719,4908,0.0
3719,4909,0.0
3719,4910,0.0
3719,4911,0.0
3719,4912,0.0
3719,4913,0.0
3719,4914,0.0
3719,4915,0.0
3719,4916,0.0
3719,4917,0.0
3719,4918,0.0
3719,4919,0.0
3719,4920,0.0
3719,4921,0.0
3719,4922,0.0
3719,4923,0.0
1531,1527,0.0
1531,1528,0.0
1531,1529,0.0
1531,1530,0.0
1531,2615,0.0
1531,2616,0.0
1531,2617,0.0
1531,2618,0.0
1531,2619,0.0
1531,2620,0.0
1531,2621,0.0
1531,2622,0.0
1531,2623,0.0
2861,1213,1.0E-5
1530,1527,0.0
1530,1528,0.0
1530,1529,0.0
1530,2610,0.0
1530,2611,0.0
1530,2612,0.0
1530,2613,0.0
1530,2614,0.0
3711,3156,3.0E-5
3711,3705,3.0E-5
1539,526,6.6E-4
1538,526,6.6E-4
1538,1539,2.3E-4
1537,2,0.00621
1537,31,4.0E-4
1537,37,0.00463
1537,38,0.00426
1537,43,0.00348
1537,52,0.00403
1537,61,0.00421
1537,73,0.00162
1537,112,4.4E-4
1537,164,6.0E-5
1537,506,1.0E-5
1537,507,1.0E-5
1537,508,1.0E-5
1537,509,1.0E-5
1537,510,1.0E-5
1537,511,1.0E-5
1537,512,1.0E-5
1537,513,1.0E-5
1537,514,1.0E-5
1537,515,1.0E-5
1537,516,1.0E-5
1537,517,1.0E-5
1537,518,1.0E-5
1550,1191,1.0E-5
1550,1192,1.0E-5
1547,7,9.0E-5
1547,19,7.0E-5
1547,21,7.0E-5
1547,85,7.0E-5
1547,86,6.0E-5
1547,87,7.0E-5
1547,88,7.0E-5
1547,89,6.0E-5
1547,90,7.0E-5
1547,91,7.0E-5
1547,92,8.0E-5
1547,93,6.0E-5
1547,432,0.0
3726,2128,3.0E-5
3726,3161,1.0E-5
3726,3728,1.0E-5
1546,390,0.0
1546,391,0.0
1546,396,0.0
1546,404,0.0
1546,406,0.0
1546,2630,0.0
1546,2631,0.0
1546,2632,0.0
1546,2633,0.0
1546,2634,0.0
1546,2635,0.0
1546,2636,0.0
1546,2637,0.0
1546,2638,0.0
1546,2639,0.0
1546,2640,0.0
1546,2641,0.0
1546,2642,0.0
3728,3161,1.0E-5
3728,3726,1.0E-5
3728,3727,1.0E-5
1544,2,0.00621
1544,36,0.00102
1544,37,0.00463
1544,43,0.00348
1544,52,0.00403
1544,53,1.9E-4
1544,54,1.9E-4
1544,55,1.9E-4
1544,56,1.7E-4
1544,57,1.7E-4
1544,58,1.9E-4
1544,59,1.9E-4
1544,60,1.7E-4
1544,61,0.00421
1544,63,1.6E-4
1544,64,1.2E-4
1544,65,1.3E-4
1544,66,1.2E-4
1544,67,1.2E-4
1544,68,1.6E-4
1544,69,1.7E-4
1544,70,1.3E-4
1544,71,1.8E-4
1544,72,2.0E-4
1544,73,0.00162
1544,448,2.0E-5
1544,449,1.0E-5
1544,450,1.0E-5
1544,451,1.0E-5
3729,4930,1.1E-4
3729,4931,1.1E-4
3729,4932,1.1E-4
3729,4933,1.1E-4
3729,4934,1.1E-4
3729,4935,1.1E-4
3729,4936,1.1E-4
1541,526,6.6E-4
1541,1540,3.0E-4
1540,526,6.6E-4
1540,1541,3.0E-4
3720,3159,1.0E-5
3720,3718,1.0E-5
3720,3719,1.0E-5
3722,4924,0.0
3722,4925,0.0
3722,4926,0.0
3722,4927,0.0
3722,4928,0.0
3724,4929,0.0
1548,2,0.00621
1548,7,9.0E-5
1548,19,7.0E-5
1548,21,7.0E-5
1548,24,0.0
1548,85,7.0E-5
1548,88,7.0E-5
1548,90,7.0E-5
1548,91,7.0E-5
1548,92,8.0E-5
1548,221,1.0E-5
1548,222,1.0E-5
1548,2643,0.0
1548,2644,0.0
1548,2645,0.0
1548,2646,0.0
1548,2647,0.0
1548,2648,0.0
1548,2649,0.0
2879,62,3.0E-5
2879,70,1.3E-4
2879,72,2.0E-4
2879,389,2.0E-5
2892,2,0.00621
2891,2,0.00621
2891,475,1.0E-5
2890,2,0.00621
2890,449,1.0E-5
2890,475,1.0E-5
2890,1202,0.0
2889,2,0.00621
1558,2663,0.0
1558,2671,1.8E-4
1558,2672,1.8E-4
1558,2673,1.8E-4
1558,2674,1.8E-4
1558,2675,1.8E-4
2405,3267,0.0
2888,2,0.00621
2888,70,1.3E-4
3738,2128,3.0E-5
3738,3164,7.0E-5
3738,3740,6.0E-5
3738,3741,2.0E-5
1557,2663,0.0
1557,2667,0.0
1557,2668,0.0
1557,2669,0.0
1557,2670,0.0
2887,2,0.00621
3739,2,0.00621
3739,280,1.2E-4
3739,3164,7.0E-5
3739,3738,3.0E-5
3739,4972,0.0
3739,4973,0.0
3739,4974,0.0
3739,4975,0.0
3739,4976,0.0
3739,4977,0.0
3739,4978,0.0
3739,4979,0.0
3739,4980,0.0
3739,4981,0.0
3739,4982,0.0
3739,4983,0.0
3739,4984,0.0
3739,4985,0.0
3739,4986,0.0
3739,4987,0.0
3739,4988,0.0
3739,4989,0.0
3739,4990,0.0
3739,4991,0.0
3739,4992,0.0
3739,4993,0.0
3739,4994,0.0
3739,4995,0.0
3739,4996,0.0
3739,4997,0.0
3739,4998,0.0
3739,4999,0.0
3739,5000,0.0
1556,2664,0.0
1556,2665,0.0
1556,2666,0.0
2403,3236,0.0
2403,3237,0.0
2403,3238,0.0
2403,3239,0.0
2403,3240,0.0
2403,3241,0.0
2403,3242,0.0
2403,3243,0.0
2403,3244,0.0
2403,3245,0.0
2403,3246,0.0
2403,3247,0.0
2403,3248,0.0
2403,3249,0.0
2403,3250,0.0
2403,3251,0.0
2403,3252,0.0
2403,3253,0.0
2403,3254,0.0
2403,3255,0.0
2403,3256,0.0
2403,3257,0.0
2403,3258,0.0
2403,3259,0.0
2403,3260,0.0
2403,3261,0.0
2403,3262,0.0
2403,3263,0.0
2403,3264,0.0
2403,3265,0.0
2403,3266,0.0
2886,2,0.00621
2402,1398,0.0
2402,3233,0.0
2402,3234,0.0
2402,3235,0.0
2885,2,0.00621
1554,2650,0.0
1554,2651,0.0
1554,2652,0.0
1554,2653,0.0
1554,2654,0.0
1554,2655,0.0
1554,2656,0.0
1554,2657,0.0
1554,2658,0.0
1554,2659,0.0
1554,2660,0.0
1554,2661,0.0
1554,2662,0.0
1554,2663,0.0
5919,5968,0.0
5919,5969,0.0
5919,5970,0.0
5919,5971,0.0
5919,5972,0.0
5919,5973,0.0
1553,2,0.00621
2884,2,0.00621
2884,70,1.3E-4
1552,2,0.00621
1552,53,1.9E-4
1552,54,1.9E-4
1552,55,1.9E-4
1552,56,1.7E-4
1552,57,1.7E-4
1552,58,1.9E-4
1552,59,1.9E-4
1552,60,1.7E-4
1552,63,1.6E-4
1552,64,1.2E-4
1552,65,1.3E-4
1552,66,1.2E-4
1552,67,1.2E-4
1552,68,1.6E-4
1552,69,1.7E-4
1552,70,1.3E-4
1552,71,1.8E-4
1552,72,2.0E-4
1552,425,0.00185
1552,426,1.2E-4
1552,427,9.0E-5
1552,449,1.0E-5
1552,1213,1.0E-5
1551,2,0.00621
1551,36,0.00102
1551,37,0.00463
1551,43,0.00348
1551,52,0.00403
1551,53,1.9E-4
1551,54,1.9E-4
1551,55,1.9E-4
1551,58,1.9E-4
1551,59,1.9E-4
1551,61,0.00421
1551,63,1.6E-4
1551,68,1.6E-4
1551,69,1.7E-4
1551,70,1.3E-4
1551,71,1.8E-4
1551,72,2.0E-4
1551,73,0.00162
1551,448,2.0E-5
1551,449,1.0E-5
1551,450,1.0E-5
1551,451,1.0E-5
2882,2,0.00621
3730,2,0.00621
3730,280,1.2E-4
3733,3163,2.6E-4
3734,3163,2.6E-4
3734,4937,1.0E-5
3734,4938,1.0E-5
3734,4939,1.0E-5
3734,4940,1.0E-5
3734,4941,1.0E-5
3734,4942,1.0E-5
3734,4943,1.0E-5
3734,4944,1.0E-5
3734,4945,1.0E-5
3734,4946,1.0E-5
3734,4947,1.0E-5
3734,4948,1.0E-5
3734,4949,1.0E-5
3734,4950,1.0E-5
3734,4951,1.0E-5
3734,4952,1.0E-5
3734,4953,1.0E-5
3734,4954,1.0E-5
3734,4955,1.0E-5
3734,4956,1.0E-5
3734,4957,1.0E-5
3734,4958,1.0E-5
3734,4959,1.0E-5
3734,4960,1.0E-5
3734,4961,1.0E-5
3734,4962,1.0E-5
3734,4963,1.0E-5
3734,4964,1.0E-5
3734,4965,1.0E-5
3734,4966,1.0E-5
3734,4967,1.0E-5
3734,4968,1.0E-5
3734,4969,1.0E-5
3734,4970,1.0E-5
3734,4971,1.0E-5
3750,3749,0.0
3750,5033,0.0
3750,5034,0.0
5926,4806,2.4E-4
5926,5449,2.4E-4
5926,5450,2.4E-4
5926,5451,2.4E-4
5926,5452,2.4E-4
5926,5453,2.8E-4
5926,5454,2.5E-4
5927,4806,2.4E-4
5927,5449,2.4E-4
5927,5450,2.4E-4
5927,5451,2.4E-4
5927,5452,2.4E-4
5927,5453,2.8E-4
5927,5454,2.5E-4
2898,3514,2.4E-4
5928,4806,2.4E-4
5928,5449,2.4E-4
5928,5450,2.4E-4
5928,5451,2.4E-4
5928,5452,2.4E-4
5928,5453,2.8E-4
5928,5454,2.5E-4
5929,4806,2.4E-4
5929,5449,2.4E-4
5929,5450,2.4E-4
5929,5451,2.4E-4
5929,5452,2.4E-4
5929,5453,2.8E-4
5929,5454,2.5E-4
1565,7,9.0E-5
1565,19,7.0E-5
1565,21,7.0E-5
1565,85,7.0E-5
1565,88,7.0E-5
1565,89,6.0E-5
1565,90,7.0E-5
1565,91,7.0E-5
1565,93,6.0E-5
1565,2677,0.0
2895,2,0.00621
1564,2676,0.0
2893,2,0.00621
3740,3164,7.0E-5
3740,3738,3.0E-5
3740,3739,3.0E-5
3740,5001,1.0E-5
3740,5002,1.0E-5
3740,5003,1.0E-5
3740,5004,1.0E-5
3740,5005,1.0E-5
3740,5006,1.0E-5
3740,5007,1.0E-5
3741,3164,7.0E-5
3741,3738,3.0E-5
3741,3739,3.0E-5
3742,5008,1.2E-4
3742,5009,1.2E-4
3742,5010,1.2E-4
3742,5011,1.2E-4
3742,5012,1.2E-4
5920,5974,0.0
5921,4799,2.0E-5
3743,5013,0.0
3743,5014,0.0
3743,5015,0.0
3743,5016,0.0
3743,5017,0.0
5922,4806,2.4E-4
5922,5449,2.4E-4
5922,5450,2.4E-4
5922,5451,2.4E-4
5922,5452,2.4E-4
5922,5453,2.8E-4
5922,5454,2.5E-4
5922,5975,0.0
3744,5018,0.0
3744,5019,0.0
3744,5020,0.0
3744,5021,0.0
3744,5022,0.0
5923,4806,2.4E-4
5923,5449,2.4E-4
5923,5450,2.4E-4
5923,5451,2.4E-4
5923,5452,2.4E-4
5923,5453,2.8E-4
5923,5454,2.5E-4
3745,5023,0.0
3745,5024,0.0
3745,5025,0.0
3745,5026,0.0
3745,5027,0.0
5924,4806,2.4E-4
5924,5449,2.4E-4
5924,5450,2.4E-4
5924,5451,2.4E-4
5924,5452,2.4E-4
5924,5453,2.8E-4
5924,5454,2.5E-4
3746,5028,0.0
3746,5029,0.0
3746,5030,0.0
3746,5031,0.0
3746,5032,0.0
5925,4806,2.4E-4
5925,5449,2.4E-4
5925,5450,2.4E-4
5925,5451,2.4E-4
5925,5452,2.4E-4
5925,5453,2.8E-4
5925,5454,2.5E-4
5937,5824,3.0E-5
5937,5936,2.0E-5
5937,5976,1.0E-5
5937,5977,1.0E-5
5937,5978,0.0
5937,5979,0.0
5937,5980,0.0
5937,5981,0.0
5937,5982,0.0
5937,5983,0.0
5937,5984,0.0
5937,5985,0.0
5937,5986,0.0
5937,5987,0.0
5937,5988,0.0
5937,5989,0.0
5937,5990,0.0
5937,5991,0.0
5938,4810,4.6E-4
5938,5825,1.3E-4
5939,5992,1.0E-5
3751,2172,2.1E-4
3752,2172,2.1E-4
5930,5823,2.1E-4
5930,5931,1.8E-4
5930,5932,1.8E-4
5930,5933,1.8E-4
5930,5934,1.8E-4
5930,5935,1.8E-4
3753,2172,2.1E-4
5931,5823,2.1E-4
5931,5930,1.8E-4
5931,5932,1.8E-4
5931,5933,1.8E-4
5931,5934,1.8E-4
5931,5935,1.8E-4
3754,2172,2.1E-4
5932,5823,2.1E-4
5932,5930,1.8E-4
5932,5931,1.8E-4
5932,5933,1.8E-4
5932,5934,1.8E-4
5932,5935,1.8E-4
3755,2172,2.1E-4
5933,5823,2.1E-4
5933,5930,1.8E-4
5933,5931,1.8E-4
5933,5932,1.8E-4
5933,5934,1.8E-4
5933,5935,1.8E-4
3756,2172,2.1E-4
5934,5823,2.1E-4
5934,5930,1.8E-4
5934,5931,1.8E-4
5934,5932,1.8E-4
5934,5933,1.8E-4
5934,5935,1.8E-4
3757,2172,2.1E-4
5935,5823,2.1E-4
5935,5930,1.8E-4
5935,5931,1.8E-4
5935,5932,1.8E-4
5935,5933,1.8E-4
5935,5934,1.8E-4
3758,143,9.0E-5
3758,2172,2.1E-4
5936,5976,1.0E-5
5936,5977,1.0E-5
3770,2172,2.1E-4
3770,3183,3.0E-5
3771,2172,2.1E-4
3771,3183,3.0E-5
3772,2172,2.1E-4
1110,425,0.00185
2441,3268,0.0
2441,3269,0.0
2441,3270,0.0
1591,2,0.00621
1591,27,0.00329
1591,37,0.00463
1591,38,0.00426
1591,43,0.00348
1591,52,0.00403
1591,61,0.00421
1591,80,0.00134
1591,106,6.4E-4
1591,132,0.00148
1591,1589,0.0
1590,2,0.00621
1590,27,0.00329
1590,28,0.0026
1590,37,0.00463
1590,38,0.00426
1590,43,0.00348
1590,52,0.00403
1590,61,0.00421
1590,80,0.00134
1590,83,5.8E-4
1590,106,6.4E-4
1590,132,0.00148
1590,1589,0.0
1590,1854,0.0
1107,425,0.00185
5948,5493,0.0
5948,5848,0.0
5948,5856,0.0
5948,5862,0.0
5948,5866,0.0
5948,5993,0.0
5948,5994,0.0
5948,5995,0.0
1106,425,0.00185
1589,2,0.00621
1589,27,0.00329
1589,29,0.00246
1589,37,0.00463
1589,38,0.00426
1589,43,0.00348
1589,52,0.00403
1589,61,0.00421
1589,74,5.6E-4
1589,81,0.00194
1589,82,7.9E-4
1589,106,6.4E-4
1589,111,4.1E-4
1589,112,4.4E-4
1589,116,3.4E-4
1589,119,8.4E-4
1589,132,0.00148
1589,249,2.4E-4
1589,309,2.0E-4
1105,425,0.00185
1104,425,0.00185
1103,425,0.00185
1102,425,0.00185
1100,416,6.0E-5
3762,3181,1.8E-4
3763,3181,1.8E-4
3764,3181,1.8E-4
3765,3181,1.8E-4
3766,3182,3.9E-4
3767,3182,3.9E-4
1109,425,0.00185
3768,2172,2.1E-4
3768,3183,3.0E-5
5946,5948,0.0
1108,425,0.00185
3769,2172,2.1E-4
3769,3183,3.0E-5
3781,3186,7.4E-4
3782,3186,7.4E-4
3782,5035,8.0E-5
5960,5510,0.0
5960,5893,0.0
3783,3186,7.4E-4
1121,425,0.00185
1120,425,0.00185
1118,425,0.00185
1117,425,0.00185
2448,3299,0.0
1116,425,0.00185
2447,2450,0.0
2447,3279,0.0
2447,3280,0.0
2447,3281,0.0
2447,3282,0.0
2447,3283,0.0
2447,3284,0.0
2447,3285,0.0
2447,3286,0.0
2447,3287,0.0
2447,3288,0.0
2447,3289,0.0
2447,3290,0.0
2447,3291,0.0
2447,3292,0.0
2447,3293,0.0
2447,3294,0.0
2447,3295,0.0
2447,3296,0.0
2447,3297,0.0
2447,3298,0.0
1115,425,0.00185
1115,1533,2.0E-5
1114,425,0.00185
1113,425,0.00185
1112,425,0.00185
2443,3271,0.0
2443,3272,0.0
2443,3273,0.0
2443,3274,6.2E-4
2443,3275,0.0
2443,3276,0.0
2443,3277,0.0
2443,3278,0.0
1111,425,0.00185
5951,3117,3.0E-5
3773,3184,2.3E-4
3773,3774,2.2E-4
3773,3775,2.2E-4
3773,3776,2.2E-4
3774,3184,2.3E-4
3774,3773,2.2E-4
3774,3775,2.2E-4
3774,3776,2.2E-4
5952,5953,0.0
5952,5996,0.0
5952,5997,0.0
5952,5998,0.0
5952,5999,0.0
5952,6000,0.0
3775,3184,2.3E-4
3775,3773,2.2E-4
3775,3774,2.2E-4
3775,3776,2.2E-4
3776,3184,2.3E-4
3776,3773,2.2E-4
3776,3774,2.2E-4
3776,3775,2.2E-4
5954,6001,0.0
5954,6002,0.0
5954,6003,0.0
5955,6004,1.3E-4
5955,6005,1.5E-4
5956,5877,1.7E-4
5957,5875,0.0
1119,425,0.00185
3790,3188,4.9E-4
3791,3188,4.9E-4
3792,3189,2.6E-4
3793,3189,2.6E-4
3794,3189,2.6E-4
1132,425,0.00185
1131,425,0.00185
1130,425,0.00185
1129,425,0.00185
1128,425,0.00185
1127,425,0.00185
1126,425,0.00185
2457,430,2.0E-4
2457,2485,1.0E-5
2457,2486,1.0E-5
1125,425,0.00185
1124,425,0.00185
2455,430,2.0E-4
2455,3313,0.0
2455,3314,0.0
2455,3315,0.0
2455,3316,0.0
2455,3317,0.0
2455,3318,0.0
1123,425,0.00185
2454,722,0.0
2454,724,0.0
2454,3303,0.0
2454,3304,0.0
2454,3305,0.0
2454,3306,0.0
2454,3307,0.0
2454,3308,0.0
2454,3309,0.0
2454,3310,0.0
2454,3311,0.0
2454,3312,0.0
1122,425,0.00185
2453,430,2.0E-4
2453,3300,0.0
2453,3301,0.0
2453,3302,0.0
3784,3186,7.4E-4
3785,3186,7.4E-4
3786,3186,7.4E-4
3787,278,3.0E-5
3787,291,3.0E-5
3787,3187,3.0E-5
3787,3788,1.0E-5
3788,3187,3.0E-5
3789,3188,4.9E-4
708,1869,0.0
709,2,0.00621
709,27,0.00329
709,28,0.0026
709,30,7.0E-4
709,33,8.8E-4
709,37,0.00463
709,38,0.00426
709,40,0.00168
709,43,0.00348
709,52,0.00403
709,61,0.00421
709,73,0.00162
709,168,8.0E-5
709,169,8.0E-5
709,170,8.0E-5
709,171,8.0E-5
709,172,8.0E-5
709,173,8.0E-5
709,1311,0.0
1143,425,0.00185
3321,4436,0.0
3321,4437,0.0
3321,4439,0.0
3321,4440,0.0
3321,4441,0.0
3321,4442,0.0
3321,4446,0.0
3321,4447,0.0
3320,14,1.6E-4
1142,425,0.00185
1141,425,0.00185
1140,425,0.00185
3318,430,2.0E-4
1139,425,0.00185
3317,430,2.0E-4
3317,4378,0.0
3317,4379,0.0
3317,4380,0.0
3317,4381,0.0
3317,4382,0.0
3317,4383,0.0
3317,4384,0.0
3317,4385,0.0
3317,4386,0.0
3317,4387,0.0
3317,4388,0.0
3317,4389,0.0
3317,4390,0.0
3317,4391,0.0
3317,4392,0.0
3317,4393,0.0
3317,4394,0.0
3317,4395,0.0
3317,4396,0.0
3317,4397,0.0
3317,4398,0.0
3317,4399,0.0
3317,4400,0.0
3317,4401,0.0
3317,4402,0.0
3317,4403,0.0
3317,4404,0.0
3317,4405,0.0
3317,4406,0.0
3317,4407,0.0
3317,4408,0.0
3317,4409,0.0
3317,4410,0.0
3317,4411,0.0
3317,4412,0.0
3317,4413,0.0
3317,4414,0.0
3317,4415,0.0
3317,4416,0.0
3317,4417,0.0
3317,4418,0.0
3317,4419,0.0
3317,4420,0.0
3317,4421,0.0
3317,4422,0.0
3317,4423,0.0
3317,4424,0.0
3317,4425,0.0
3317,4426,0.0
3317,4427,0.0
3317,4428,0.0
3317,4429,0.0
3317,4430,0.0
3317,4431,0.0
3317,4432,0.0
3317,4433,0.0
3317,4434,0.0
3317,4435,0.0
1138,425,0.00185
3316,430,2.0E-4
3316,4321,0.0
3316,4322,0.0
3316,4323,0.0
3316,4324,0.0
3316,4325,0.0
3316,4326,0.0
3316,4327,0.0
3316,4328,0.0
3316,4329,0.0
3316,4330,0.0
3316,4331,0.0
3316,4332,0.0
3316,4333,0.0
3316,4334,0.0
3316,4335,0.0
3316,4336,0.0
3316,4337,0.0
3316,4338,0.0
3316,4339,0.0
3316,4340,0.0
3316,4341,0.0
3316,4342,0.0
3316,4343,0.0
3316,4344,0.0
3316,4345,0.0
3316,4346,0.0
3316,4347,0.0
3316,4348,0.0
3316,4349,0.0
3316,4350,0.0
3316,4351,0.0
3316,4352,0.0
3316,4353,0.0
3316,4354,0.0
3316,4355,0.0
3316,4356,0.0
3316,4357,0.0
3316,4358,0.0
3316,4359,0.0
3316,4360,0.0
3316,4361,0.0
3316,4362,0.0
3316,4363,0.0
3316,4364,0.0
3316,4365,0.0
3316,4366,0.0
3316,4367,0.0
3316,4368,0.0
3316,4369,0.0
3316,4370,0.0
3316,4371,0.0
3316,4372,0.0
3316,4373,0.0
3316,4374,0.0
3316,4375,0.0
3316,4376,0.0
3316,4377,0.0
1137,425,0.00185
3315,430,2.0E-4
3315,4264,0.0
3315,4265,0.0
3315,4266,0.0
3315,4267,0.0
3315,4268,0.0
3315,4269,0.0
3315,4270,0.0
3315,4271,0.0
3315,4272,0.0
3315,4273,0.0
3315,4274,0.0
3315,4275,0.0
3315,4276,0.0
3315,4277,0.0
3315,4278,0.0
3315,4279,0.0
3315,4280,0.0
3315,4281,0.0
3315,4282,0.0
3315,4283,0.0
3315,4284,0.0
3315,4285,0.0
3315,4286,0.0
3315,4287,0.0
3315,4288,0.0
3315,4289,0.0
3315,4290,0.0
3315,4291,0.0
3315,4292,0.0
3315,4293,0.0
3315,4294,0.0
3315,4295,0.0
3315,4296,0.0
3315,4297,0.0
3315,4298,0.0
3315,4299,0.0
3315,4300,0.0
